"lozad src","car-info__footer","prime-features","price"
"","BMW X1 sDrive20d H - 2015","56,000 kms / Diesel","₹14,50,000"
"","Kia Sonet GTX Plus - 2021","25,000 kms / Petrol","₹12,30,000"
"","Toyota Innova Crysta 2.4 ZX 7 STR - 2018","1,70,000 kms / Diesel","₹13,99,000"
"","Volkswagen VIRTUS - 2024","13,995 kms / Petrol","₹20,75,000"
"","Maruti Suzuki Swift Dzire Tour LDi - 2018","1,65,000 kms / Diesel","₹4,30,000"
"","Hyundai Verna 1.6 SX VTVT AT O  - 2023","20,750 kms / Petrol","₹16,95,000"
"","Volkswagen VIRTUS - 2023","2,300 kms / Petrol","₹16,80,000"
"","Honda Amaze 1.2 VX i VTEC - 2021","24,352 kms / Petrol","₹7,90,000"
"","Kia Seltos HTK Plus AT 1.5 Diesel - 2022","15,750 kms / Diesel","₹16,25,000"
"https://teja8.kuikr.com/i6/20260414/White-2015-Mercedes-Benz-E-Class-E-250-CDI-Avantgarde---48000-kms-driven-in-Kharghar-VB201705171774173-ak_LWBP1415329370-1776154374_gv.webp","Mercedes Benz E Class E 250 CDI Avantgarde - 2015","48,000 kms / Diesel","₹21,75,000"
"https://teja8.kuikr.com/i6/20260414/2015-Mercedes-Benz-E-Class-E250-CDI-BlueEfficiency---48000-kms-driven-in-Ghodbunder-Road-VB201705171774173-ak_LWBP486198800-1776153870_gv.webp","Mercedes Benz E Class E250 CDI BlueEfficiency - 2015","48,000 kms / Diesel","₹21,75,000"
"https://teja8.kuikr.com/i5/20260414/White-2015-Mercedes-Benz-E-Class-250-CDI-Avantgarde---48000-kms-driven-in-Santacruz-West-VB201705171774173-ak_LWBP240074101-1776153595_gv.webp","Mercedes Benz E Class 250 CDI Avantgarde - 2015","48,000 kms / Diesel","₹21,75,000"
"https://teja8.kuikr.com/i6/20260414/Brown-2012-Volvo-XC-60---89000-kms-driven-in-Vashi-VB201705171774173-ak_LWBP1974094457-1776152947_gv.webp","Volvo XC 60 - 2012","89,000 kms / Diesel","₹13,99,000"
"https://teja8.kuikr.com/i5/20260414/Brown-2012-Volvo-XC60-D3-Kinetic---89000-kms-driven-in-Ghodbunder-Road-VB201705171774173-ak_LWBP682618735-1776152004_gv.webp","Volvo XC60 D3 Kinetic - 2012","89,000 kms / Diesel","₹13,99,000"
"https://teja8.kuikr.com/i4/20260414/Red-2007-Maruti-Suzuki-Wagon-R-LXI-BSII---94000-kms-driven-in-ak_LWBP400024833-1776149981_gv.webp","Maruti Suzuki Wagon R LXI BSII - 2007","94,000 kms / Petrol / 3rd Owner","₹1,10,000"
"https://teja8.kuikr.com/i4/20260414/Brown-2012-Volvo-XC-60---89000-kms-driven-in-Santacruz-West-VB201705171774173-ak_LWBP1459670487-1776150876_gv.webp","Volvo XC 60 - 2012","89,000 kms / Diesel","₹13,99,000"
"https://teja8.kuikr.com/i6/20260413/White-2018-BMW-X1-sDrive20d-Expedition---57000-kms-driven-in-Kharghar-VB201705171774173-ak_LWBP556339013-1776083681_gv.webp","BMW X1 sDrive20d Expedition - 2018","57,000 kms / Diesel","₹18,40,000"
"https://teja8.kuikr.com/i6/20260413/White-2012-Mitsubishi-Outlander-24-MIVEC-7-STR---52000-kms-driven-in-Santacruz-West-VB201705171774173-ak_LWBP618021425-1776084292_gv.webp","Mitsubishi Outlander 2.4 MIVEC 7 STR - 2012","52,000 kms / Petrol","₹8,15,000"
"https://teja8.kuikr.com/i4/20260413/White-2012-Mitsubishi-Outlander-24-MIVEC-7-STR---52000-kms-driven-in-Dombivli-VB201705171774173-ak_LWBP720869709-1776084412_gv.webp","Mitsubishi Outlander 2.4 MIVEC 7 STR - 2012","52,000 kms / Petrol","₹8,15,000"
"https://teja8.kuikr.com/i5/20260413/White-2012-Mitsubishi-Outlander-24-MIVEC-7-STR---52000-kms-driven-in-New-Panvel-VB201705171774173-ak_WBP365890741-1776084628_gv.webp","Mitsubishi Outlander 2.4 MIVEC 7 STR - 2012","52,000 kms / Petrol","₹8,15,000"
"https://teja8.kuikr.com/i6/20260413/White-2018-BMW-X1-sDrive20d-Expedition---57000-kms-driven-in-Ghodbunder-Road-VB201705171774173-ak_LWBP1026539414-1776083524_gv.webp","BMW X1 sDrive20d Expedition - 2018","57,000 kms / Diesel","₹18,40,000"
"https://teja8.kuikr.com/i4/20260413/Orange-2015-BMW-X1-sDrive20d-H---56000-kms-driven-in-Santacruz-West-VB201705171774173-ak_LWBP1078243008-1776082378_gv.webp","BMW X1 sDrive20d H - 2015","56,000 kms / Diesel","₹14,50,000"
"https://teja8.kuikr.com/i5/20260515/White-2021-Kia-Sonet-GTX-Plus---25000-kms-driven-in-Vadapalani-VB201705171774173-ak_LWBP537313555-1778841749_gv.webp","Kia Sonet GTX Plus - 2021","25,000 kms / Petrol","₹12,30,000"
"https://teja8.kuikr.com/i4/20260515/2018-Toyota-Innova-Crysta-24-ZX-7-STR---170000-kms-driven-in-Greater-Kailash-II-VB201705171774173-ak_WBP810234318-1778842274_gv.webp","Toyota Innova Crysta 2.4 ZX 7 STR - 2018","1,70,000 kms / Diesel","₹13,99,000"
"https://teja8.kuikr.com/i4/20260514/Red-2024-Volkswagen-VIRTUS---13995-kms-driven-in-Alwarpet-VB201705171774173-ak_WBP2071348866-1778701623_gv.webp","Volkswagen VIRTUS - 2024","13,995 kms / Petrol","₹20,75,000"
"https://teja8.kuikr.com/i6/20260513/2018-Maruti-Suzuki-Swift-Dzire-Tour-LDi---165000-kms-driven-in-Kattigenahalli-VB201705171774173-ak_LWBP616253117-1778649558_gv.webp","Maruti Suzuki Swift Dzire Tour LDi - 2018","1,65,000 kms / Diesel","₹4,30,000"
"https://teja8.kuikr.com/i6/20260512/White-2023-Hyundai-Verna-16-SX-VTVT-AT--O----20750-kms-driven-in-Vadapalani-VB201705171774173-ak_WBP1464650843-1778574232_gv.webp","Hyundai Verna 1.6 SX VTVT AT O  - 2023","20,750 kms / Petrol","₹16,95,000"
"https://teja8.kuikr.com/i5/20260508/White-2023-Volkswagen-VIRTUS---2300-kms-driven-in-Vadapalani-VB201705171774173-ak_LWBP98786953-1778221470_gv.webp","Volkswagen VIRTUS - 2023","2,300 kms / Petrol","₹16,80,000"
"https://teja8.kuikr.com/i4/20260507/White-2021-Honda-Amaze-12-VX-i-VTEC---24352-kms-driven-in-Muvattupuzha-VB201705171774173-ak_WBP1581655815-1778103227_gv.webp","Honda Amaze 1.2 VX i VTEC - 2021","24,352 kms / Petrol","₹7,90,000"
"https://teja8.kuikr.com/i5/20260505/White-2022-Kia-Seltos-HTK-Plus-AT-15-Diesel---15750-kms-driven-in-Alwarpet-VB201705171774173-ak_LWBP385235872-1777994614_gv.webp","Kia Seltos HTK Plus AT 1.5 Diesel - 2022","15,750 kms / Diesel","₹16,25,000"
"https://teja8.kuikr.com/i4/20260413/White-2018-BMW-X1-sDrive20d-Expedition---57000-kms-driven-in-Santacruz-West-VB201705171774173-ak_LWBP1894623108-1776083254_gv.webp","BMW X1 sDrive20d Expedition - 2018","57,000 kms / Diesel","₹18,40,000"
"https://teja8.kuikr.com/i5/20260413/Orange-2015-BMW-X1-sDrive20d-H---56000-kms-driven-in-Vashi-VB201705171774173-ak_LWBP1335949462-1776082687_gv.webp","BMW X1 sDrive20d H - 2015","56,000 kms / Diesel","₹14,50,000"
"","BMW X1 sDrive20d H - 2015","56,000 kms / Diesel","₹14,50,000"
"","Mercedes Benz E Class 280 CDI - 2009","1,00,000 kms / Diesel","₹6,25,000"
"","Mercedes Benz E Class 280 CDI Elegance - 2009","1,00,000 kms / Diesel","₹6,25,000"
"","Mercedes Benz E Class 280 CDI Elegance - 2009","1,00,000 kms / Diesel","₹6,25,000"
"","Mercedes Benz E Class 280 CDI Elegance - 2009","1,00,000 kms / Diesel","₹6,25,000"
"","Mercedes Benz E Class 280 CDI Elegance - 2009","1,00,000 kms / Diesel","₹6,25,000"
"","BMW 5 Series 525D 3.0 - 2012","1,10,000 kms / Diesel","₹9,70,000"
"","BMW 5 Series 525d Sedan 3.0 - 2012","1,10,000 kms / Diesel","₹9,70,000"
"","BMW 5 Series 525d Sedan - 2012","1,10,000 kms / Diesel","₹9,70,000"
"","Toyota Fortuner 3.0 MT 4X4 - 2011","1,55,000 kms / Diesel","₹9,00,000"
"","Maruti Suzuki Eeco 5 STR WITH AC HTR - 2024","6,500 kms / Petrol / 1st Owner","₹6,75,000"
"","Hyundai i20 Sportz Petrol - 2021","29,500 kms / Petrol / 2nd Owner","₹6,25,000"
"","Mercedes Benz C Class 180 Classic - 1996","79,000 kms / Petrol","₹6,50,000"
"","Mahindra Thar CRDe 4x4 AC - 2015","71,000 kms / Diesel","₹6,50,000"
"","Honda Amaze 1.2 VX AT i VTEC - 2024","3,650 kms / Petrol","₹9,95,000"
"","Mahindra XUV 300 W6 Diesel - 2021","47,000 kms / Diesel / 1st Owner","₹7,49,000"
"","Lexus NX 300h Luxury - 2018","61,000 kms / Hybrid / 1st Owner","₹35,90,000"
"","Mahindra XUV500 - 2017","55,000 kms / Diesel","₹7,49,000"
"","Toyota Yaris VX CVT - 2018","67,000 kms / Petrol","₹6,95,000"
"","MG Motors Hector Plus - 2022","41,000 kms / Diesel","₹13,99,000"
"","Hyundai NEW I20 N LINE - 2022","28,950 kms / Petrol","₹11,30,000"
"","Lexus ES 300h - 2023","38,000 kms / Petrol","₹44,90,000"
"https://teja8.kuikr.com/i4/20260413/Orange-2015-BMW-X1-sDrive20d-H---56000-kms-driven-in-Ghodbunder-Road-VB201705171774173-ak_LWBP998411895-1776082895_gv.webp","BMW X1 sDrive20d H - 2015","56,000 kms / Diesel","₹14,50,000"
"https://teja8.kuikr.com/i6/20260412/2009-Mercedes-Benz-E-Class-280-CDI---100000-kms-driven-in-Hiranandani-Estate-VB201705171774173-ak_LWBP332488823-1775935632_gv.webp","Mercedes Benz E Class 280 CDI - 2009","1,00,000 kms / Diesel","₹6,25,000"
"https://teja8.kuikr.com/i6/20260412/2009-Mercedes-Benz-E-Class-280-CDI-Elegance---100000-kms-driven-in-Kharghar-VB201705171774173-ak_LWBP1484550671-1775935443_gv.webp","Mercedes Benz E Class 280 CDI Elegance - 2009","1,00,000 kms / Diesel","₹6,25,000"
"https://teja8.kuikr.com/i5/20260412/2009-Mercedes-Benz-E-Class-280-CDI-Elegance---100000-kms-driven-in-Boat-Club-Road-VB201705171774173-ak_LWBP1073841481-1775936092_gv.webp","Mercedes Benz E Class 280 CDI Elegance - 2009","1,00,000 kms / Diesel","₹6,25,000"
"https://teja8.kuikr.com/i5/20260412/2009-Mercedes-Benz-E-Class-280-CDI-Elegance---100000-kms-driven-in-Santacruz-East-VB201705171774173-ak_LWBP808423177-1775935070_gv.webp","Mercedes Benz E Class 280 CDI Elegance - 2009","1,00,000 kms / Diesel","₹6,25,000"
"https://teja8.kuikr.com/i5/20260412/2009-Mercedes-Benz-E-Class-280-CDI-Elegance---100000-kms-driven-in-CIDCO-VB201705171774173-ak_LWBP1673047303-1775935864_gv.webp","Mercedes Benz E Class 280 CDI Elegance - 2009","1,00,000 kms / Diesel","₹6,25,000"
"https://teja8.kuikr.com/i4/20260412/2012-BMW-5-Series-525D-30---110000-kms-driven-in-Ghodbunder-Road-VB201705171774173-ak_WBP654814938-1775974856_gv.webp","BMW 5 Series 525D 3.0 - 2012","1,10,000 kms / Diesel","₹9,70,000"
"https://teja8.kuikr.com/i6/20260412/White-2012-BMW-5-Series-520d-Luxury-Line---110000-kms-driven-in-Vashi-VB201705171774173-ak_LWBP447809126-1775974442_gv.webp","BMW 5 Series 525d Sedan 3.0 - 2012","1,10,000 kms / Diesel","₹9,70,000"
"https://teja8.kuikr.com/i6/20260412/White-2012-BMW-5-Series-520d-Sedan---110000-kms-driven-in-Santacruz-East-VB201705171774173-ak_LWBP651802067-1775974246_gv.webp","BMW 5 Series 525d Sedan - 2012","1,10,000 kms / Diesel","₹9,70,000"
"https://teja8.kuikr.com/i6/20260412/Black-2011-Toyota-Fortuner-30-MT-4X4---155000-kms-driven-in-Kharghar-VB201705171774173-ak_LWBP1265243699-1776002980_gv.webp","Toyota Fortuner 3.0 MT 4X4 - 2011","1,55,000 kms / Diesel","₹9,00,000"
"https://teja8.kuikr.com/i6/20260411/White-2024-Maruti-Suzuki-Eeco-5-STR-WITH-AC-HTR---6500-kms-driven-in-Jeedimetla-ak_LWBP2119944713-1775891495_gv.webp","Maruti Suzuki Eeco 5 STR WITH AC HTR - 2024","6,500 kms / Petrol / 1st Owner","₹6,75,000"
"https://teja8.kuikr.com/i5/20260410/Other-2021-Hyundai-i20-Sportz-Petrol---29500-kms-driven-in-Nerul-ak_LWBP1042369807-1775767175_gv.webp","Hyundai i20 Sportz Petrol - 2021","29,500 kms / Petrol / 2nd Owner","₹6,25,000"
"https://teja8.kuikr.com/i6/20251204/Golden-1996-Mercedes-Benz-C-Class-180-Classic---79000-kms-driven-in-Chembur-VB201705171774173-ak_WBP542714687-1764848350_gv.webp","Mercedes Benz C Class 180 Classic - 1996","79,000 kms / Petrol","₹6,50,000"
"https://teja8.kuikr.com/i5/20260408/Black-2015-Mahindra-Thar-CRDe-4x4-AC---71000-kms-driven-in-Chembur-VB201705171774173-ak_LWBP605286418-1775651814_gv.webp","Mahindra Thar CRDe 4x4 AC - 2015","71,000 kms / Diesel","₹6,50,000"
"https://teja8.kuikr.com/i5/20260203/Brown-2024-Honda-Amaze-12-VX-AT-i-VTEC---3650-kms-driven-in-Vadapalani-VB201705171774173-ak_LWBP1230267466-1770059269_gv.webp","Honda Amaze 1.2 VX AT i VTEC - 2024","3,650 kms / Petrol","₹9,95,000"
"https://teja8.kuikr.com/i5/20250416/Grey-2021-Mahindra-XUV-300-W6-Diesel---47000-kms-driven-in-Greater-Kailash-II-ak_LWBP2118318043-1744798093_gv.webp","Mahindra XUV 300 W6 Diesel - 2021","47,000 kms / Diesel / 1st Owner","₹7,49,000"
"https://teja8.kuikr.com/i5/20250213/White-2018-Lexus-NX-300h-Luxury---61000-kms-driven-in-Greater-Kailash-II-ak_LWBP1533634246-1739446504_gv.webp","Lexus NX 300h Luxury - 2018","61,000 kms / Hybrid / 1st Owner","₹35,90,000"
"https://teja8.kuikr.com/i5/20250906/2017-Mahindra-XUV500---55000-kms-driven-in-Greater-Kailash-II-VB201705171774173-ak_WBP1114133830-1757150274_gv.webp","Mahindra XUV500 - 2017","55,000 kms / Diesel","₹7,49,000"
"https://teja8.kuikr.com/i5/20260120/2018-Toyota-Yaris-VX-CVT---67000-kms-driven-in-Greater-Kailash-II-VB201705171774173-ak_LWBP1006314487-1768913267_gv.webp","Toyota Yaris VX CVT - 2018","67,000 kms / Petrol","₹6,95,000"
"https://teja8.kuikr.com/i5/20260105/2023-MG-Motors-Hector-Plus---41000-kms-driven-in-Greater-Kailash-II-VB201705171774173-ak_LWBP274537981-1767609133_gv.webp","MG Motors Hector Plus - 2022","41,000 kms / Diesel","₹13,99,000"
"https://teja8.kuikr.com/i5/20260503/Red-2022-Hyundai-NEW-I20-N-LINE---28950-kms-driven-in-Vadapalani-VB201705171774173-ak_WBP1287697621-1777748655_gv.webp","Hyundai NEW I20 N LINE - 2022","28,950 kms / Petrol","₹11,30,000"
"https://teja8.kuikr.com/i6/20260503/2023-Lexus-ES-300h---38000-kms-driven-in-Greater-Kailash-II-VB201705171774173-ak_LWBP1175432786-1777812985_gv.webp","Lexus ES 300h - 2023","38,000 kms / Petrol","₹44,90,000"
"https://teja8.kuikr.com/i5/20260407/White-2015-Maruti-Suzuki-Swift-Dzire-LXi-12-BS-IV---43000-kms-driven-in-Liberty-Garden-VB201705171774173-ak_LWBP559262905-1775539247_gv.webp","Maruti Suzuki Swift Dzire LXi 1.2 BS IV - 2015","43,000 kms / Petrol","₹3,75,000"
"https://teja8.kuikr.com/i5/20260409/Red-2010-Ford-Figo-Duratec-Petrol-Titanium-12---95600-kms-driven-in-Ajit-Singh-Nagar-ak_LWBP1661256853-1775708438_gv.webp","Ford Figo Duratec Petrol Titanium 1.2 - 2010","95,600 kms / Petrol / 1st Owner","₹1,60,000"
"https://teja8.kuikr.com/i4/20251204/Black-2013-Volkswagen-Vento-Highline-Diesel---89000-kms-driven-in-Chembur-VB201705171774173-ak_WBP2054894886-1764848709_gv.webp","Volkswagen Vento Highline Diesel - 2013","89,000 kms / Diesel","₹3,25,000"
"https://teja8.kuikr.com/i6/20260408/1996-Mercedes-Benz-E-Class---115000-kms-driven-in-Chembur-VB201705171774173-ak_LWBP573622730-1775649498_gv.webp","Mercedes Benz E Class - 1996","1,15,000 kms / Petrol","₹10,00,000"
"https://teja8.kuikr.com/i4/20251204/Brown-2013-BMW-X1-xDrive20d-xLine---88000-kms-driven-in-Chembur-VB201705171774173-ak_LWBP287169060-1764850584_gv.webp","BMW X1 xDrive20d xLine - 2013","88,000 kms / Diesel","₹7,50,000"
"https://teja8.kuikr.com/i6/20260408/1996-Mercedes-Benz-E-Class---115000-kms-driven-in-Chembur-VB201705171774173-ak_LWBP573622730-1775649498_gv.webp","Mercedes Benz E Class - 1996","1,15,000 kms / Petrol","₹10,00,000"
"","Mercedes Benz E Class 250 CDI Avantgarde - 2015","52,200 kms / Diesel","₹14,75,000"
"","Audi Q7 3.0 TDI quattro Premium - 2012","70,323 kms / Diesel","₹11,50,000"
"","Mercedes Benz E Class 200 CGI Avantgarde - 2015","75,000 kms / Petrol","₹13,25,000"
"","Mercedes Benz GL Class 350 CDI - 2010","1,02,000 kms / Diesel","₹11,25,000"
"","Maruti Suzuki Swift Dzire ZXi 1.2 BS IV - 2012","1,02,000 kms / Petrol","₹3,10,000"
"","Mercedes Benz E Class - 1996","1,15,000 kms / Petrol","₹10,00,000"
"","Skoda Superb L K TDI AT - 2019","70,000 kms / Diesel","₹21,00,000"
"","Mahindra TUV300 T8 AMT - 2017","50,000 kms / Diesel","₹7,99,000"
"","Maruti Suzuki Alto K10 VXi AMT - 2013","81,000 kms / Petrol","₹1,45,000"
"","Maruti Suzuki Ertiga ZXI Plus - 2016","70,000 kms / Petrol / 1st Owner","₹7,50,000"
"","Mercedes Benz GLA Class 200 Sport - 2018","54,000 kms / Petrol","₹17,25,000"
"","Honda City VX CVT - 2024","9,500 kms / Petrol / 1st Owner","₹14,20,000"
"","Ford Fiesta 1.6 ZXI Duratec - 2011","1,00,400 kms / Petrol / 1st Owner","₹2,20,000"
"","Tata Tigor Revotron XZ - 2018","1,34,000 kms / Petrol / 1st Owner","₹4,75,000"
"","Volkswagen Vento Highline Petrol AT - 2015","66,000 kms / Petrol","₹5,75,000"
"","Hyundai Verna Fluidic - 2017","30,340 kms / Diesel / 1st Owner","₹3,70,000"
"","Jeep Compass Limited 2.0 Diesel - 2017","31,000 kms / Diesel / 1st Owner","₹17,50,000"
"","Jeep Compass Limited 2.0 Diesel - 2017","31,000 kms / Diesel / 1st Owner","₹17,50,000"
"https://teja8.kuikr.com/i4/20251204/Silver-2015-Mercedes-Benz-E-Class-250-CDI-Avantgarde---52200-kms-driven-in-Chembur-VB201705171774173-ak_WBP936474540-1764847915_gv.webp","Mercedes Benz E Class 250 CDI Avantgarde - 2015","52,200 kms / Diesel","₹14,75,000"
"https://teja8.kuikr.com/i6/20260403/2012-Audi-Q7-30-TDI-quattro-Premium---70323-kms-driven-in-Deonar-VB201705171774173-ak_WBP718365584-1775210196_gv.webp","Audi Q7 3.0 TDI quattro Premium - 2012","70,323 kms / Diesel","₹11,50,000"
"https://teja8.kuikr.com/i4/20251204/2015-Mercedes-Benz-E-Class-200-CGI-Avantgarde---75000-kms-driven-in-Chembur-VB201705171774173-ak_LWBP1044582906-1764848220_gv.webp","Mercedes Benz E Class 200 CGI Avantgarde - 2015","75,000 kms / Petrol","₹13,25,000"
"https://teja8.kuikr.com/i6/20251203/2010-Mercedes-Benz-GL-Class-350-CDI---102000-kms-driven-in-Chembur-VB201705171774173-ak_WBP1372077716-1764758737_gv.webp","Mercedes Benz GL Class 350 CDI - 2010","1,02,000 kms / Diesel","₹11,25,000"
"https://teja8.kuikr.com/i6/20260408/White-2012-Maruti-Suzuki-Swift-Dzire-ZXi-12-BS-IV---102000-kms-driven-in-Chembur-VB201705171774173-ak_WBP724637840-1775650033_gv.webp","Maruti Suzuki Swift Dzire ZXi 1.2 BS IV - 2012","1,02,000 kms / Petrol","₹3,10,000"
"https://teja8.kuikr.com/i6/20260408/1996-Mercedes-Benz-E-Class---115000-kms-driven-in-Chembur-VB201705171774173-ak_LWBP615813260-1775649076_gv.webp","Mercedes Benz E Class - 1996","1,15,000 kms / Petrol","₹10,00,000"
"https://teja8.kuikr.com/i4/20260406/2019-Skoda-Superb-L-K-TDI-AT---70000-kms-driven-in-Gandhi-Nagar-VB201705171774173-ak_WBP551727753-1775461654_gv.webp","Skoda Superb L K TDI AT - 2019","70,000 kms / Diesel","₹21,00,000"
"https://teja8.kuikr.com/i4/20260403/2017-Mahindra-TUV300-T8-AMT---50000-kms-driven-in-Magadi-Road-VB201705171774173-ak_LWBP93195531-1775196148_gv.webp","Mahindra TUV300 T8 AMT - 2017","50,000 kms / Diesel","₹7,99,000"
"https://teja8.kuikr.com/i5/20260405/Golden-2013-Maruti-Suzuki-Alto-K10-VXi-AMT---81000-kms-driven-in-VB201705171774173-ak_LWBP2019459610-1775388182_gv.webp","Maruti Suzuki Alto K10 VXi AMT - 2013","81,000 kms / Petrol","₹1,45,000"
"https://teja8.kuikr.com/i6/20260329/Silver-2016-Maruti-Suzuki-Ertiga-ZXI-Plus---70000-kms-driven-in-Mahadevapura-ak_LWBP396886655-1774779346_gv.webp","Maruti Suzuki Ertiga ZXI Plus - 2016","70,000 kms / Petrol / 1st Owner","₹7,50,000"
"https://teja8.kuikr.com/i4/20260503/2018-Mercedes-Benz-GLA-Class-200-Sport---54000-kms-driven-in-Greater-Kailash-II-VB201705171774173-ak_LWBP968440074-1777813197_gv.webp","Mercedes Benz GLA Class 200 Sport - 2018","54,000 kms / Petrol","₹17,25,000"
"https://teja8.kuikr.com/i4/20260418/Silver-2024-Honda-City-VX-CVT---9500-kms-driven-in-Kesare-ak_LWBP1124066472-1776505680_gv.webp","Honda City VX CVT - 2024","9,500 kms / Petrol / 1st Owner","₹14,20,000"
"https://teja8.kuikr.com/i6/20260416/Black-2011-Ford-Fiesta-16-ZXI-Duratec---102000-kms-driven-in-Kazhakuttam-VB201705171774173-ak_LWBP379028486-1776341748_gv.webp","Ford Fiesta 1.6 ZXI Duratec - 2011","1,00,400 kms / Petrol / 1st Owner","₹2,20,000"
"https://teja8.kuikr.com/i5/20260306/Silver-2018-Tata-Tigor-Revotron-XZ---134000-kms-driven-in-ak_LWBP685887973-1772801700_gv.webp","Tata Tigor Revotron XZ - 2018","1,34,000 kms / Petrol / 1st Owner","₹4,75,000"
"https://teja8.kuikr.com/i5/20201115/2015-Volkswagen-Vento-Highline-Petrol-AT---66000-kms-driven-in-MG-Road-VB201705171774173-ak_LWBP1514860345-1605435555_gv.webp","Volkswagen Vento Highline Petrol AT - 2015","66,000 kms / Petrol","₹5,75,000"
"https://teja8.kuikr.com/i5/20260506/White-2017-Hyundai-Verna-Fluidic---30340-kms-driven-in-Rachamanahalli-ak_LWBP1474511848-1778040869_gv.webp","Hyundai Verna Fluidic - 2017","30,340 kms / Diesel / 1st Owner","₹3,70,000"
"https://teja8.kuikr.com/i5/20190329/2017-Jeep-Compass---31-000-kms-driven-in-VB201705171774173-ak_LWBP1287422077-1553859094_gv.webp","Jeep Compass Limited 2.0 Diesel - 2017","31,000 kms / Diesel / 1st Owner","₹17,50,000"
"https://teja8.kuikr.com/i6/20190329/2017-Jeep-Compass---31-000-kms-driven-in-Raipur-Road-VB201705171774173-ak_LWBP904011923-1553858954_gv.webp","Jeep Compass Limited 2.0 Diesel - 2017","31,000 kms / Diesel / 1st Owner","₹17,50,000"
"https://teja8.kuikr.com/i4/20260403/White-2016-Hyundai-Verna-Fluidic-New---88000-kms-driven-in-Nanganallur-VB201705171774173-ak_LWBP694549506-1775215642_gv.webp","Hyundai Verna Fluidic New - 2016","88,000 kms / Petrol","₹6,00,000"
"https://teja8.kuikr.com/i6/20260322/Beige-2016-Maruti-Suzuki-Ertiga-VXI-AT---116500-kms-driven-in-ak_LWBP1570327715-1774193210_gv.webp","Maruti Suzuki Ertiga VXI AT - 2016","1,16,500 kms / Petrol / 1st Owner","₹6,90,000"
"https://teja8.kuikr.com/i6/20260305/Golden-2012-Toyota-Etios-G---54272-kms-driven-in-Paschim-Vihar-ak_LWBP370523393-1772674667_gv.webp","Toyota Etios G - 2012","54,272 kms / Petrol / 1st Owner","₹1,75,000"
"https://teja8.kuikr.com/i4/20260304/2014-Audi-Q3-35-TDI-Premium---150000-kms-driven-in-Malviya-Nagar-VB201705171774173-ak_LWBP1539570123-1772637953_gv.webp","Audi Q3 35 TDI Premium - 2014","1,50,000 kms / Diesel","₹10,99,000"
"","Maruti Suzuki Vitara Brezza ZXI AT SHVS - 2023","76,000 kms / Petrol / 1st Owner","₹10,55,000"
"","Hyundai Verna 1.4 VTVT - 2017","59,000 kms / Petrol","₹6,25,000"
"","Chevrolet Tavera B2 7 seats BSIII - 2015","1,29,000 kms / Diesel / 3rd Owner","₹4,55,000"
"","Hyundai Verna 1.6 VTVT SX O - 2018","47,500 kms / Petrol / 1st Owner","₹6,60,000"
